twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
fhollande,Twitter,2015-06,yes,François HOLLANDE,,PS,m,,Président de la République,Président de la République française,,,n,,,2229378,18814998,François Hollande,Président de la République française 2012-2017,2229997,5107,919,Fri Jan 09 20:54:07 +0000 2009,France ,TRUE,2019-06-02,3796,2009
manuelvalls,Twitter,2015-06,yes,Manuel VALLS,,PS,m,1,"Député, Ancien ministre",Ancien Premier Ministre • Député de l'Essonne,,essonne,y,,,1055873,70385068,Manuel Valls,Barceloní del barri d’Horta. Regidor electe de l'Ajuntament de Barcelona: https://t.co/Fl8p3PsyzM. Ancien Premier Ministre de la France. Tuitejo en equip.,1056053,9118,2774,Mon Aug 31 12:54:25 +0000 2009,"#Barcelona, España",TRUE,2019-06-03,3563,2009
alainjuppe,Twitter,2015-06,yes,Alain JUPPE,,LR,m,,"Maire, Président de Communauté d'Agglomération","Maire de @Bordeaux, président de @bxmetro, ancien Premier ministre. Candidat aux #primaires2016 pour l'élection présidentielle de #2017",bordeaux,gironde,y,,,1025393,258345629,Alain Juppé,🇫🇷🇪🇺,1025508,10603,5921,Sun Feb 27 14:23:04 +0000 2011,"Bordeaux, France",TRUE,2019-06-03,3018,2011
najatvb,Twitter,2017-06,yes,Najat VALLAUD BELKACEM,,PS,f,0,"Cdd17, ",Candidate aux législatives à Villeurbanne. Ancienne ministre. La vie a plus d'imagination que nous.,Villeurbanne,69,y,,,978012,79145543,Najat Vallaud-Belkacem,"Ancienne ministre. Directrice générale « Global Affairs », Ipsos group. Directrice de la collection «Raison de plus», Fayard. Professeur associée, Sciences Po.",978107,11290,2907,Fri Oct 02 10:14:22 +0000 2009,"Villeurbanne et Paris, France",TRUE,2019-05-30,3531,2009
benoithamon,PS_2017-06-388,2017-06,yes,Benoît HAMON,,PS,m,,"Cdd17, ",Ancien ministre de l'@EducationFrance-Ancien ministre délégué à l'#ESS et à la consommation,Trappes,78,y,,,819665,14389177,Benoît Hamon,Tête de liste #PrintempsEuropéen pour les #Europeennes2019 - Fondateur de @GenerationsMvt - Ancien ministre et candidat à la présidentielle - #ViveLEuropeLibre,819825,12094,2371,Mon Apr 14 19:14:33 +0000 2008,Trappes - Yvelines,TRUE,2019-05-26,4066,2008
bayrou,Twitter,2015-06,yes,François BAYROU,,LRM,m,,Ministre,Maire de @Ville_Pau,pau,pyrenees atlantiques,y,ex-MODEM,,698026,17211968,François Bayrou,Maire de @Ville_Pau | Président du @MoDem,698178,5349,2515,Thu Nov 06 14:44:45 +0000 2008,France,TRUE,2019-05-31,3861,2008
Lagarde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
montebourg,Twitter,2015-06,yes,Arnaud MONTEBOURG,,PS,m,,Sans mandat électif courant,"Entrepreneur. Ancien ministre de l'Economie, du Redressement productif et du Numérique.",,,n,,,421960,69255422,☰ Arnaud Montebourg,"Entrepreneur, fondateur de la marque Bleu Blanc Ruche. Ancien ministre de l'Economie, du Redressement productif et du Numérique.",421984,3401,5701,Thu Aug 27 10:21:33 +0000 2009,,TRUE,2019-06-01,3567,2009
jf_cope,Twitter,2015-06,yes,Jean-François COPE,,LR,m,,"Député, Maire",Député-Maire de Meaux.,meaux,seine et marne,y,,,333377,105116603,Jean-François Copé,"Maire de Meaux.
Président de la CAPM.
Co-auteur du livre ""L'IA va-t-elle aussi tuer la démocratie ?"" avec Laurent Alexandre.",333439,6670,2745,Fri Jan 15 12:01:18 +0000 2010,France,TRUE,2019-06-03,3426,2010
laurentwauquiez,Twitter,2015-06,yes,Laurent WAUQUIEZ,,LR,m,,"Député, Maire, Responsable politique national, Vice-Président de Communauté d'Agglomération",,,haute loire,y,PP UMP,,321089,19438626,Laurent Wauquiez,Président de la Région Auvergne Rhône-Alpes - Président des Républicains - Ancien député de Haute-Loire,321300,5562,449,Sat Jan 24 09:27:34 +0000 2009,"Le Puy-en-Velay, Auvergne",TRUE,2019-06-02,3782,2009
